time;Sampling Frequency;ECG
17.46;100;494
17.47;100;496
17.48;100;497
17.49;100;502
17.5;100;509
17.51;100;503
17.52;100;499
17.53;100;501
17.54;100;497
17.55;100;492
17.56;100;507
17.57;100;503
17.58;100;498
17.59;100;502
17.6;100;502
17.61;100;491
17.62;100;507
17.63;100;510
17.64;100;503
17.65;100;509
17.66;100;513
17.67;100;511
17.68;100;510
17.69;100;508
17.7;100;512
17.71;100;510
17.72;100;521
17.73;100;512
17.74;100;512
17.75;100;514
17.76;100;522
17.77;100;515
17.78;100;509
17.79;100;498
17.8;100;507
17.81;100;503
17.82;100;504
17.83;100;506
17.84;100;512
17.85;100;504
17.86;100;505
17.87;100;499
17.88;100;578
17.89;100;678
17.9;100;687
17.91;100;483
17.92;100;463
17.93;100;467
17.94;100;478
17.95;100;472
17.96;100;489
17.97;100;489
17.98;100;499
17.99;100;493
18;100;499
18.01;100;495
18.02;100;511
18.03;100;505
18.04;100;510
18.05;100;517
18.06;100;527
18.07;100;527
18.08;100;528
18.09;100;541
18.1;100;554
18.11;100;555
18.12;100;560
18.13;100;561
18.14;100;564
18.15;100;556
18.16;100;548
18.17;100;527
18.18;100;498
18.19;100;483
18.2;100;461
18.21;100;456
18.22;100;451
18.23;100;447
18.24;100;454
18.25;100;460
18.26;100;469
18.27;100;471
18.28;100;480
18.29;100;484
18.3;100;487
18.31;100;494
18.32;100;492
18.33;100;501
18.34;100;506
18.35;100;505
18.36;100;504
18.37;100;503
18.38;100;504
18.39;100;507
18.4;100;509
18.41;100;509
18.42;100;508
18.43;100;502
18.44;100;505
18.45;100;501
18.46;100;503
18.47;100;499
18.48;100;501
18.49;100;503
18.5;100;509
18.51;100;510
18.52;100;508
18.53;100;509
18.54;100;516
18.55;100;514
18.56;100;515
18.57;100;504
18.58;100;507
18.59;100;503
18.6;100;504
18.61;100;505
18.62;100;507
18.63;100;506
18.64;100;509
18.65;100;503
18.66;100;486
18.67;100;539
18.68;100;643
18.69;100;695
18.7;100;508
18.71;100;453
18.72;100;479
18.73;100;469
18.74;100;481
18.75;100;481
18.76;100;488
18.77;100;494
18.78;100;496
18.79;100;500
18.8;100;508
18.81;100;506
18.82;100;511
18.83;100;527
18.84;100;523
18.85;100;525
18.86;100;535
18.87;100;537
18.88;100;542
18.89;100;553
18.9;100;568
18.91;100;567
18.92;100;577
18.93;100;574
18.94;100;568
18.95;100;554
18.96;100;533
18.97;100;497
18.98;100;468
18.99;100;450
19;100;445
19.01;100;436
19.02;100;447
19.03;100;446
19.04;100;455
19.05;100;463
19.06;100;461
19.07;100;463
19.08;100;472
19.09;100;484
19.1;100;485
19.11;100;488
19.12;100;496
19.13;100;491
19.14;100;489
19.15;100;499
19.16;100;499
19.17;100;504
19.18;100;497
19.19;100;497
19.2;100;502
19.21;100;510
19.22;100;508
19.23;100;497
19.24;100;509
19.25;100;504
19.26;100;513
19.27;100;507
19.28;100;516
19.29;100;518
19.3;100;523
19.31;100;513
19.32;100;511
19.33;100;499
19.34;100;502
19.35;100;499
19.36;100;504
19.37;100;492
19.38;100;511
19.39;100;509
19.4;100;508
19.41;100;513
19.42;100;508
19.43;100;480
19.44;100;526
19.45;100;644
19.46;100;711
19.47;100;568
19.48;100;470
19.49;100;483
19.5;100;474
19.51;100;485
19.52;100;492
19.53;100;486
19.54;100;502
19.55;100;499
19.56;100;504
19.57;100;506
19.58;100;509
19.59;100;508
19.6;100;518
19.61;100;518
19.62;100;532
19.63;100;523
19.64;100;531
19.65;100;534
19.66;100;541
19.67;100;547
19.68;100;558
19.69;100;562
19.7;100;572
19.71;100;562
19.72;100;553
19.73;100;534
19.74;100;504
19.75;100;480
19.76;100;461
19.77;100;452
19.78;100;453
19.79;100;460
19.8;100;457
19.81;100;452
19.82;100;470
19.83;100;468
19.84;100;483
19.85;100;481
19.86;100;483
19.87;100;488
19.88;100;492
19.89;100;502
19.9;100;497
19.91;100;498
19.92;100;502
19.93;100;505
19.94;100;498
19.95;100;497
19.96;100;510
19.97;100;501
19.98;100;501
19.99;100;500
20;100;505
20.01;100;509
20.02;100;510
20.03;100;507
20.04;100;509
20.05;100;506
20.06;100;507
20.07;100;499
20.08;100;510
20.09;100;505
20.1;100;514
20.11;100;511
20.12;100;520
20.13;100;516
20.14;100;513
20.15;100;518
20.16;100;513
20.17;100;509
20.18;100;502
20.19;100;512
20.2;100;510
20.21;100;508
20.22;100;511
20.23;100;506
20.24;100;510
20.25;100;508
20.26;100;503
20.27;100;485
20.28;100;566
20.29;100;682
20.3;100;718
20.31;100;549
20.32;100;473
20.33;100;467
20.34;100;462
20.35;100;483
20.36;100;485
20.37;100;481
20.38;100;487
20.39;100;494
20.4;100;493
20.41;100;501
20.42;100;502
20.43;100;511
20.44;100;509
20.45;100;513
20.46;100;519
20.47;100;519
20.48;100;536
20.49;100;542
20.5;100;551
20.51;100;550
20.52;100;555
20.53;100;563
20.54;100;561
20.55;100;555
20.56;100;540
20.57;100;533
20.58;100;495
20.59;100;476
20.6;100;457
20.61;100;442
20.62;100;440
20.63;100;443
20.64;100;451
20.65;100;454
20.66;100;464
20.67;100;465
20.68;100;472
20.69;100;486
20.7;100;481
20.71;100;479
20.72;100;490
20.73;100;487
20.74;100;495
20.75;100;496
20.76;100;495
20.77;100;504
20.78;100;508
20.79;100;511
20.8;100;505
20.81;100;501
20.82;100;504
20.83;100;503
20.84;100;503
20.85;100;505
20.86;100;506
20.87;100;505
20.88;100;508
20.89;100;503
20.9;100;503
20.91;100;505
20.92;100;504
20.93;100;503
20.94;100;509
20.95;100;505
20.96;100;511
20.97;100;508
20.98;100;507
20.99;100;513
21;100;513
21.01;100;507
21.02;100;514
21.03;100;509
21.04;100;506
21.05;100;516
21.06;100;524
21.07;100;512
21.08;100;521
21.09;100;513
21.1;100;518
21.11;100;512
21.12;100;516
21.13;100;518
21.14;100;511
21.15;100;510
21.16;100;511
21.17;100;513
21.18;100;510
21.19;100;520
21.2;100;511
21.21;100;519
21.22;100;522
21.23;100;502
21.24;100;517
21.25;100;513
21.26;100;509
21.27;100;514
21.28;100;500
21.29;100;496
21.3;100;505
21.31;100;502
21.32;100;506
21.33;100;498
21.34;100;505
21.35;100;503
21.36;100;496
21.37;100;506
21.38;100;481
21.39;100;546
21.4;100;671
21.41;100;717
21.42;100;540
21.43;100;458
21.44;100;446
21.45;100;450
21.46;100;467
21.47;100;469
21.48;100;483
21.49;100;473
21.5;100;486
21.51;100;484
21.52;100;487
21.53;100;487
21.54;100;494
21.55;100;503
21.56;100;507
21.57;100;511
21.58;100;519
21.59;100;517
21.6;100;529
21.61;100;532
21.62;100;543
21.63;100;547
21.64;100;559
21.65;100;564
21.66;100;559
21.67;100;550
21.68;100;528
21.69;100;513
21.7;100;487
21.71;100;460
21.72;100;451
21.73;100;448
21.74;100;447
21.75;100;452
21.76;100;456
21.77;100;454
21.78;100;470
21.79;100;480
21.8;100;481
21.81;100;479
21.82;100;489
21.83;100;485
21.84;100;495
21.85;100;498
21.86;100;496
21.87;100;500
21.88;100;511
21.89;100;506
21.9;100;507
21.91;100;502
21.92;100;509
21.93;100;500
21.94;100;512
21.95;100;498
21.96;100;512
21.97;100;502
21.98;100;504
21.99;100;500
22;100;499
22.01;100;505
22.02;100;505
22.03;100;503
22.04;100;503
22.05;100;510
22.06;100;508
22.07;100;505
22.08;100;503
22.09;100;507
22.1;100;517
22.11;100;506
22.12;100;512
22.13;100;507
22.14;100;510
22.15;100;504
22.16;100;515
22.17;100;506
22.18;100;513
22.19;100;517
22.2;100;515
22.21;100;512
22.22;100;519
22.23;100;518
22.24;100;513
22.25;100;522
22.26;100;529
22.27;100;520
22.28;100;519
22.29;100;531
22.3;100;529
22.31;100;514
22.32;100;509
22.33;100;504
22.34;100;501
22.35;100;505
22.36;100;504
22.37;100;506
22.38;100;506
22.39;100;508
22.4;100;509
22.41;100;504
22.42;100;496
22.43;100;486
22.44;100;575
22.45;100;684
22.46;100;711
22.47;100;505
22.48;100;470
22.49;100;460
22.5;100;461
22.51;100;472
22.52;100;476
22.53;100;480
22.54;100;491
22.55;100;490
22.56;100;499
22.57;100;494
22.58;100;509
22.59;100;502
22.6;100;504
22.61;100;508
22.62;100;514
22.63;100;515
22.64;100;524
22.65;100;532
22.66;100;545
22.67;100;546
22.68;100;565
22.69;100;567
22.7;100;571
22.71;100;556
22.72;100;554
22.73;100;529
22.74;100;507
22.75;100;475
22.76;100;467
22.77;100;449
22.78;100;443
22.79;100;440
22.8;100;448
22.81;100;440
22.82;100;452
22.83;100;457
22.84;100;458
22.85;100;466
22.86;100;477
22.87;100;482
22.88;100;485
22.89;100;494
22.9;100;492
22.91;100;493
22.92;100;494
22.93;100;500
22.94;100;494
22.95;100;498
22.96;100;497
22.97;100;507
22.98;100;507
22.99;100;506
23;100;509
23.01;100;509
23.02;100;507
23.03;100;508
23.04;100;511
23.05;100;515
23.06;100;507
23.07;100;511
23.08;100;514
23.09;100;504
23.1;100;518
23.11;100;507
23.12;100;511
23.13;100;510
23.14;100;511
23.15;100;515
23.16;100;520
23.17;100;510
23.18;100;517
23.19;100;510
23.2;100;515
23.21;100;514
23.22;100;512
23.23;100;518
23.24;100;511
23.25;100;502
23.26;100;515
23.27;100;509
23.28;100;503
23.29;100;504
23.3;100;503
23.31;100;502
23.32;100;502
23.33;100;503
23.34;100;508
23.35;100;515
23.36;100;513
23.37;100;503
23.38;100;492
23.39;100;499
23.4;100;495
23.41;100;505
23.42;100;504
23.43;100;501
23.44;100;513
23.45;100;505
23.46;100;493
23.47;100;493
23.48;100;577
23.49;100;679
23.5;100;708
23.51;100;510
23.52;100;454
23.53;100;459
23.54;100;465
23.55;100;468
23.56;100;471
23.57;100;483
23.58;100;492
23.59;100;484
23.6;100;488
23.61;100;493
23.62;100;500
23.63;100;507
23.64;100;504
23.65;100;514
23.66;100;524
23.67;100;529
23.68;100;535
23.69;100;538
23.7;100;547
23.71;100;559
23.72;100;566
23.73;100;568
23.74;100;571
23.75;100;566
23.76;100;555
23.77;100;536
23.78;100;512
23.79;100;497
23.8;100;468
23.81;100;454
23.82;100;448
23.83;100;448
23.84;100;452
23.85;100;452
23.86;100;462
23.87;100;465
23.88;100;464
23.89;100;481
23.9;100;477
23.91;100;481
23.92;100;485
23.93;100;487
23.94;100;492
23.95;100;492
23.96;100;494
23.97;100;503
23.98;100;501
23.99;100;512
24;100;514
24.01;100;509
24.02;100;505
24.03;100;502
24.04;100;508
24.05;100;503
24.06;100;508
24.07;100;504
24.08;100;511
24.09;100;499
24.1;100;519
24.11;100;514
24.12;100;511
24.13;100;510
24.14;100;511
24.15;100;514
24.16;100;512
24.17;100;514
24.18;100;515
24.19;100;515
24.2;100;521
24.21;100;521
24.22;100;519
24.23;100;516
24.24;100;515
24.25;100;519
24.26;100;517
24.27;100;514
24.28;100;512
24.29;100;517
24.3;100;517
24.31;100;515
24.32;100;523
24.33;100;526
24.34;100;519
24.35;100;503
24.36;100;501
24.37;100;501
24.38;100;496
24.39;100;516
24.4;100;509
24.41;100;506
24.42;100;508
24.43;100;502
24.44;100;492
24.45;100;490
24.46;100;580
24.47;100;679
24.48;100;661
24.49;100;460
24.5;100;476
24.51;100;471
24.52;100;483
24.53;100;481
24.54;100;486
24.55;100;487
24.56;100;501
24.57;100;498
24.58;100;503
24.59;100;499
24.6;100;511
24.61;100;509
24.62;100;514
24.63;100;522
24.64;100;528
24.65;100;529
24.66;100;534
24.67;100;536
24.68;100;554
24.69;100;556
24.7;100;566
24.71;100;568
24.72;100;563
24.73;100;558
24.74;100;549
24.75;100;523
24.76;100;497
24.77;100;468
24.78;100;454
24.79;100;435
24.8;100;438
24.81;100;445
24.82;100;446
24.83;100;450
24.84;100;454
24.85;100;462
24.86;100;470
24.87;100;478
24.88;100;490
24.89;100;489
24.9;100;489
24.91;100;491
24.92;100;494
24.93;100;499
24.94;100;499
24.95;100;495
24.96;100;498
24.97;100;504
24.98;100;510
24.99;100;502
25;100;502
25.01;100;499
25.02;100;510
25.03;100;509
25.04;100;511
25.05;100;504
25.06;100;513
25.07;100;515
25.08;100;508
25.09;100;512
25.1;100;514
25.11;100;513
25.12;100;518
25.13;100;513
25.14;100;521
25.15;100;519
25.16;100;510
25.17;100;524
25.18;100;520
25.19;100;512
25.2;100;496
25.21;100;500
25.22;100;505
25.23;100;496
25.24;100;495
25.25;100;499
25.26;100;495
25.27;100;495
25.28;100;498
25.29;100;484
25.3;100;565
25.31;100;674
25.32;100;692
25.33;100;487
25.34;100;468
25.35;100;467
25.36;100;467
25.37;100;482
25.38;100;481
25.39;100;484
25.4;100;494
25.41;100;495
25.42;100;491
25.43;100;497
25.44;100;497
25.45;100;499
25.46;100;504
25.47;100;505
25.48;100;513
25.49;100;516
25.5;100;523
25.51;100;532
25.52;100;540
25.53;100;551
25.54;100;555
25.55;100;568
25.56;100;571
25.57;100;561
25.58;100;554
25.59;100;536
25.6;100;504
25.61;100;485
25.62;100;466
25.63;100;449
25.64;100;450
25.65;100;450
25.66;100;454
25.67;100;459
25.68;100;468
25.69;100;475
25.7;100;480
25.71;100;480
25.72;100;488
25.73;100;494
25.74;100;496
25.75;100;500
25.76;100;502
25.77;100;502
25.78;100;516
25.79;100;513
25.8;100;509
25.81;100;512
25.82;100;507
25.83;100;506
25.84;100;502
25.85;100;504
25.86;100;506
25.87;100;504
25.88;100;510
25.89;100;503
25.9;100;508
25.91;100;502
25.92;100;502
25.93;100;505
25.94;100;508
25.95;100;508
25.96;100;510
25.97;100;516
25.98;100;516
25.99;100;516
26;100;512
26.01;100;517
26.02;100;526
26.03;100;526
26.04;100;510
26.05;100;534
26.06;100;537
26.07;100;523
26.08;100;519
26.09;100;508
26.1;100;511
26.11;100;510
26.12;100;513
26.13;100;512
26.14;100;510
26.15;100;519
26.16;100;509
26.17;100;480
26.18;100;533
26.19;100;648
26.2;100;711
26.21;100;597
26.22;100;466
26.23;100;449
26.24;100;471
26.25;100;471
26.26;100;476
26.27;100;470
26.28;100;478
26.29;100;478
26.3;100;484
26.31;100;491
26.32;100;494
26.33;100;501
26.34;100;497
26.35;100;505
26.36;100;507
26.37;100;505
26.38;100;522
26.39;100;525
26.4;100;536
26.41;100;546
26.42;100;557
26.43;100;564
26.44;100;574
26.45;100;566
26.46;100;567
26.47;100;545
26.48;100;526
26.49;100;499
26.5;100;476
26.51;100;464
26.52;100;449
26.53;100;459
26.54;100;460
26.55;100;460
26.56;100;467
26.57;100;465
26.58;100;470
26.59;100;471
26.6;100;483
26.61;100;481
26.62;100;492
26.63;100;487
26.64;100;496
26.65;100;492
26.66;100;494
26.67;100;495
26.68;100;499
26.69;100;499
26.7;100;494
26.71;100;495
26.72;100;512
26.73;100;508
26.74;100;505
26.75;100;506
26.76;100;506
26.77;100;510
26.78;100;511
26.79;100;510
26.8;100;517
26.81;100;513
26.82;100;514
26.83;100;506
26.84;100;513
26.85;100;519
26.86;100;519
26.87;100;506
26.88;100;511
26.89;100;515
26.9;100;512
26.91;100;510
26.92;100;512
26.93;100;506
26.94;100;509
26.95;100;507
26.96;100;505
26.97;100;506
26.98;100;506
26.99;100;505
27;100;478
27.01;100;501
27.02;100;600
27.03;100;695
27.04;100;660
27.05;100;478
27.06;100;460
27.07;100;458
27.08;100;465
27.09;100;466
27.1;100;468
27.11;100;490
27.12;100;495
27.13;100;489
27.14;100;491
27.15;100;499
27.16;100;500
27.17;100;506
27.18;100;513
27.19;100;513
27.2;100;520
27.21;100;528
27.22;100;531
27.23;100;535
27.24;100;555
27.25;100;548
27.26;100;567
27.27;100;566
27.28;100;568
27.29;100;558
27.3;100;540
27.31;100;522
27.32;100;494
27.33;100;471
27.34;100;451
27.35;100;443
27.36;100;446
27.37;100;453
27.38;100;456
27.39;100;463
27.4;100;467
27.41;100;471
27.42;100;476
27.43;100;475
27.44;100;477
27.45;100;480
27.46;100;482
27.47;100;489
27.48;100;494
27.49;100;492
27.5;100;496
27.51;100;502
27.52;100;504
27.53;100;505
27.54;100;505
27.55;100;507
27.56;100;507
27.57;100;505
27.58;100;507
27.59;100;516
27.6;100;505
27.61;100;514
27.62;100;510
27.63;100;516
27.64;100;525
27.65;100;513
27.66;100;513
27.67;100;506
27.68;100;504
27.69;100;507
27.7;100;509
27.71;100;508
27.72;100;512
27.73;100;508
27.74;100;508
27.75;100;496
27.76;100;485
27.77;100;560
27.78;100;677
27.79;100;715
27.8;100;517
27.81;100;462
27.82;100;461
27.83;100;469
27.84;100;469
27.85;100;476
27.86;100;479
27.87;100;487
27.88;100;497
27.89;100;496
27.9;100;497
27.91;100;506
27.92;100;509
27.93;100;512
27.94;100;515
27.95;100;510
27.96;100;522
27.97;100;526
27.98;100;541
27.99;100;546
28;100;563
28.01;100;565
28.02;100;564
28.03;100;560
28.04;100;561
28.05;100;541
28.06;100;519
28.07;100;492
28.08;100;473
28.09;100;454
28.1;100;446
28.11;100;439
28.12;100;446
28.13;100;454
28.14;100;464
28.15;100;464
28.16;100;468
28.17;100;473
28.18;100;482
28.19;100;483
28.2;100;495
28.21;100;494
28.22;100;494
28.23;100;496
28.24;100;503
28.25;100;495
28.26;100;513
28.27;100;506
28.28;100;504
28.29;100;504
28.3;100;515
28.31;100;516
28.32;100;518
28.33;100;523
28.34;100;525
28.35;100;527
28.36;100;516
28.37;100;506
28.38;100;507
28.39;100;506
28.4;100;517
28.41;100;513
28.42;100;519
28.43;100;515
28.44;100;515
28.45;100;516
28.46;100;509
28.47;100;495
28.48;100;562
28.49;100;668
28.5;100;694
28.51;100;479
28.52;100;463
28.53;100;472
28.54;100;475
28.55;100;478
28.56;100;487
28.57;100;488
28.58;100;492
28.59;100;495
28.6;100;498
28.61;100;503
28.62;100;498
28.63;100;509
28.64;100;508
28.65;100;516
28.66;100;515
28.67;100;519
28.68;100;531
28.69;100;542
28.7;100;554
28.71;100;554
28.72;100;563
28.73;100;563
28.74;100;563
28.75;100;550
28.76;100;540
28.77;100;505
28.78;100;481
28.79;100;461
28.8;100;446
28.81;100;447
28.82;100;444
28.83;100;450
28.84;100;457
28.85;100;457
28.86;100;464
28.87;100;475
28.88;100;482
28.89;100;491
28.9;100;494
28.91;100;499
28.92;100;495
28.93;100;496
28.94;100;505
28.95;100;498
28.96;100;504
28.97;100;505
28.98;100;512
28.99;100;508
29;100;501
29.01;100;507
29.02;100;509
29.03;100;507
29.04;100;505
29.05;100;515
29.06;100;511
29.07;100;507
29.08;100;497
29.09;100;495
29.1;100;504
29.11;100;500
29.12;100;503
29.13;100;503
29.14;100;509
29.15;100;505
29.16;100;505
29.17;100;504
29.18;100;481
29.19;100;537
29.2;100;644
29.21;100;705
29.22;100;522
29.23;100;465
29.24;100;483
29.25;100;477
29.26;100;486
29.27;100;488
29.28;100;493
29.29;100;494
29.3;100;498
29.31;100;498
29.32;100;493
29.33;100;505
29.34;100;511
29.35;100;510
29.36;100;508
29.37;100;513
29.38;100;517
29.39;100;527
29.4;100;532
29.41;100;543
29.42;100;550
29.43;100;556
29.44;100;566
29.45;100;566
29.46;100;564
29.47;100;541
29.48;100;521
29.49;100;493
29.5;100;477
29.51;100;464
29.52;100;456
29.53;100;459
29.54;100;459
29.55;100;460
29.56;100;473
29.57;100;469
29.58;100;480
29.59;100;479
29.6;100;487
29.61;100;491
29.62;100;494
29.63;100;494
29.64;100;506
29.65;100;498
29.66;100;508
29.67;100;503
29.68;100;504
29.69;100;507
29.7;100;508
29.71;100;508
29.72;100;507
29.73;100;503
29.74;100;509
29.75;100;515
29.76;100;510
29.77;100;507
29.78;100;513
29.79;100;511
29.8;100;508
29.81;100;495
29.82;100;500
29.83;100;494
29.84;100;497
29.85;100;502
29.86;100;500
29.87;100;499
29.88;100;503
29.89;100;501
29.9;100;499
29.91;100;475
29.92;100;499
29.93;100;614
29.94;100;699
29.95;100;622
29.96;100;479
29.97;100;473
29.98;100;459
29.99;100;465
30;100;470
30.01;100;480
30.02;100;481
30.03;100;486
30.04;100;497
30.05;100;497
30.06;100;496
30.07;100;510
30.08;100;508
30.09;100;504
30.1;100;515
30.11;100;517
30.12;100;525
30.13;100;532
30.14;100;544
30.15;100;548
30.16;100;557
30.17;100;559
30.18;100;563
30.19;100;566
30.2;100;557
30.21;100;536
30.22;100;511
30.23;100;487
30.24;100;464
30.25;100;455
30.26;100;469
30.27;100;461
30.28;100;466
30.29;100;468
30.3;100;472
30.31;100;476
30.32;100;481
30.33;100;482
30.34;100;488
30.35;100;489
30.36;100;504
30.37;100;495
30.38;100;501
30.39;100;503
30.4;100;507
30.41;100;505
30.42;100;503
30.43;100;505
30.44;100;509
30.45;100;508
30.46;100;507
30.47;100;508
30.48;100;504
30.49;100;511
30.5;100;505
30.51;100;506
30.52;100;510
30.53;100;509
30.54;100;507
30.55;100;507
30.56;100;512
30.57;100;509
30.58;100;520
30.59;100;519
30.6;100;522
30.61;100;518
30.62;100;524
30.63;100;520
30.64;100;530
30.65;100;520
30.66;100;515
30.67;100;508
30.68;100;511
30.69;100;510
30.7;100;517
30.71;100;512
30.72;100;508
30.73;100;511
30.74;100;513
30.75;100;510
30.76;100;507
30.77;100;492
30.78;100;499
30.79;100;601
30.8;100;704
30.81;100;689
30.82;100;501
30.83;100;462
30.84;100;454
30.85;100;465
30.86;100;479
30.87;100;478
30.88;100;485
30.89;100;492
30.9;100;497
30.91;100;494
30.92;100;503
30.93;100;497
30.94;100;504
30.95;100;508
30.96;100;513
30.97;100;517
30.98;100;525
30.99;100;526
31;100;534
31.01;100;543
31.02;100;547
31.03;100;553
31.04;100;567
31.05;100;563
31.06;100;552
31.07;100;534
31.08;100;519
31.09;100;491
31.1;100;473
31.11;100;459
31.12;100;457
31.13;100;451
31.14;100;453
31.15;100;455
31.16;100;464
31.17;100;472
31.18;100;466
31.19;100;470
31.2;100;477
31.21;100;478
31.22;100;487
31.23;100;484
31.24;100;488
31.25;100;489
31.26;100;496
31.27;100;491
31.28;100;496
31.29;100;504
31.3;100;501
31.31;100;504
31.32;100;509
31.33;100;512
31.34;100;508
31.35;100;503
31.36;100;514
31.37;100;513
31.38;100;512
31.39;100;511
31.4;100;512
31.41;100;511
31.42;100;510
31.43;100;514
31.44;100;515
31.45;100;516
31.46;100;511
31.47;100;508
31.48;100;513
31.49;100;512
31.5;100;513
31.51;100;507
31.52;100;509
31.53;100;512
31.54;100;507
31.55;100;510
31.56;100;514
31.57;100;504
31.58;100;511
31.59;100;505
31.6;100;500
31.61;100;508
31.62;100;505
31.63;100;509
31.64;100;507
31.65;100;514
31.66;100;512
31.67;100;513
31.68;100;526
31.69;100;529
31.7;100;526
31.71;100;511
31.72;100;511
31.73;100;506
31.74;100;512
31.75;100;503
31.76;100;511
31.77;100;511
31.78;100;504
31.79;100;504
31.8;100;498
31.81;100;501
31.82;100;494
31.83;100;488
31.84;100;572
31.85;100;680
31.86;100;704
31.87;100;509
31.88;100;457
31.89;100;449
31.9;100;463
31.91;100;469
31.92;100;482
31.93;100;487
31.94;100;482
31.95;100;490
31.96;100;496
31.97;100;500
31.98;100;499
31.99;100;504
32;100;514
32.01;100;511
32.02;100;519
32.03;100;522
32.04;100;524
32.05;100;535
32.06;100;542
32.07;100;545
32.08;100;556
32.09;100;563
32.1;100;566
32.11;100;555
32.12;100;546
32.13;100;528
32.14;100;503
32.15;100;478
32.16;100;464
32.17;100;455
32.18;100;448
32.19;100;444
32.2;100;451
32.21;100;454
32.22;100;466
32.23;100;464
32.24;100;467
32.25;100;476
32.26;100;483
32.27;100;483
32.28;100;489
32.29;100;497
32.3;100;491
32.31;100;504
32.32;100;500
32.33;100;500
32.34;100;507
32.35;100;502
32.36;100;508
32.37;100;505
32.38;100;505
32.39;100;508
32.4;100;504
32.41;100;505
32.42;100;510
32.43;100;512
32.44;100;510
32.45;100;508
32.46;100;508
32.47;100;507
32.48;100;507
32.49;100;512
32.5;100;512
32.51;100;511
32.52;100;518
32.53;100;513
32.54;100;511
32.55;100;513
32.56;100;515
32.57;100;515
32.58;100;512
32.59;100;515
32.6;100;516
32.61;100;510
32.62;100;513
32.63;100;521
32.64;100;525
32.65;100;515
32.66;100;525
32.67;100;529
32.68;100;519
32.69;100;515
32.7;100;502
32.71;100;509
32.72;100;506
32.73;100;509
32.74;100;507
32.75;100;506
32.76;100;505
32.77;100;507
32.78;100;504
32.79;100;502
32.8;100;481
32.81;100;505
32.82;100;612
32.83;100;705
32.84;100;616
32.85;100;463
32.86;100;462
32.87;100;463
32.88;100;473
32.89;100;478
32.9;100;480
32.91;100;484
32.92;100;484
32.93;100;496
32.94;100;499
32.95;100;494
32.96;100;500
32.97;100;506
32.98;100;511
32.99;100;513
33;100;516
33.01;100;531
33.02;100;527
33.03;100;544
33.04;100;548
33.05;100;552
33.06;100;567
33.07;100;570
33.08;100;565
33.09;100;564
33.1;100;546
33.11;100;519
33.12;100;486
33.13;100;479
33.14;100;452
33.15;100;449
33.16;100;455
33.17;100;454
33.18;100;460
33.19;100;462
33.2;100;465
33.21;100;476
33.22;100;480
33.23;100;487
33.24;100;493
33.25;100;499
33.26;100;509
33.27;100;511
33.28;100;512
33.29;100;509
33.3;100;508
33.31;100;509
33.32;100;508
33.33;100;515
33.34;100;516
33.35;100;508
33.36;100;512
33.37;100;514
33.38;100;516
33.39;100;516
33.4;100;518
33.41;100;515
33.42;100;515
33.43;100;517
33.44;100;520
33.45;100;519
33.46;100;524
33.47;100;515
33.48;100;521
33.49;100;517
33.5;100;510
33.51;100;518
33.52;100;517
33.53;100;504
33.54;100;524
33.55;100;513
33.56;100;518
33.57;100;519
33.58;100;513
33.59;100;514
33.6;100;521
33.61;100;518
33.62;100;518
33.63;100;525
33.64;100;530
33.65;100;521
33.66;100;518
33.67;100;512
33.68;100;512
33.69;100;516
33.7;100;517
33.71;100;516
33.72;100;519
33.73;100;523
33.74;100;524
33.75;100;523
33.76;100;508
33.77;100;541
33.78;100;650
33.79;100;735
33.8;100;655
33.81;100;497
33.82;100;477
33.83;100;482
33.84;100;492
33.85;100;498
33.86;100;504
33.87;100;504
33.88;100;504
33.89;100;515
33.9;100;514
33.91;100;518
33.92;100;518
33.93;100;519
33.94;100;519
33.95;100;536
33.96;100;531
33.97;100;533
33.98;100;547
33.99;100;549
34;100;560
34.01;100;564
34.02;100;573
34.03;100;575
34.04;100;576
34.05;100;573
34.06;100;558
34.07;100;529
34.08;100;501
34.09;100;480
34.1;100;472
34.11;100;459
34.12;100;460
34.13;100;465
34.14;100;465
34.15;100;477
34.16;100;473
34.17;100;477
34.18;100;491
34.19;100;495
34.2;100;490
34.21;100;501
34.22;100;503
34.23;100;505
34.24;100;514
34.25;100;515
34.26;100;512
34.27;100;512
34.28;100;516
34.29;100;519
34.3;100;512
34.31;100;507
34.32;100;511
34.33;100;512
34.34;100;513
34.35;100;510
34.36;100;511
34.37;100;511
34.38;100;511
34.39;100;510
34.4;100;511
34.41;100;512
34.42;100;508
34.43;100;513
34.44;100;510
34.45;100;513
34.46;100;509
34.47;100;512
34.48;100;513
34.49;100;518
34.5;100;512
34.51;100;518
34.52;100;519
34.53;100;512
34.54;100;511
34.55;100;511
34.56;100;508
34.57;100;510
34.58;100;505
34.59;100;502
34.6;100;504
34.61;100;500
34.62;100;504
34.63;100;506
34.64;100;511
34.65;100;511
34.66;100;505
34.67;100;510
34.68;100;500
34.69;100;496
34.7;100;494
34.71;100;490
34.72;100;486
34.73;100;493
34.74;100;489
34.75;100;496
34.76;100;496
34.77;100;496
34.78;100;470
34.79;100;507
34.8;100;619
34.81;100;695
34.82;100;624
34.83;100;463
34.84;100;452
34.85;100;448
34.86;100;457
34.87;100;464
34.88;100;464
34.89;100;469
34.9;100;476
34.91;100;476
34.92;100;487
34.93;100;487
34.94;100;488
34.95;100;491
34.96;100;491
34.97;100;500
