time;Sampling Frequency;ECG
7.799;1000;523
7.8;1000;523
7.801;1000;522
7.802;1000;520
7.803;1000;520
7.804;1000;519
7.805;1000;518
7.806;1000;517
7.807;1000;516
7.808;1000;515
7.809;1000;513
7.81;1000;513
7.811;1000;514
7.812;1000;519
7.813;1000;523
7.814;1000;527
7.815;1000;529
7.816;1000;529
7.817;1000;529
7.818;1000;528
7.819;1000;526
7.82;1000;525
7.821;1000;525
7.822;1000;524
7.823;1000;523
7.824;1000;521
7.825;1000;519
7.826;1000;519
7.827;1000;519
7.828;1000;519
7.829;1000;518
7.83;1000;519
7.831;1000;521
7.832;1000;523
7.833;1000;524
7.834;1000;524
7.835;1000;523
7.836;1000;523
7.837;1000;524
7.838;1000;524
7.839;1000;525
7.84;1000;524
7.841;1000;523
7.842;1000;521
7.843;1000;521
7.844;1000;521
7.845;1000;520
7.846;1000;518
7.847;1000;518
7.848;1000;519
7.849;1000;519
7.85;1000;519
7.851;1000;519
7.852;1000;519
7.853;1000;520
7.854;1000;523
7.855;1000;523
7.856;1000;523
7.857;1000;523
7.858;1000;523
7.859;1000;523
7.86;1000;523
7.861;1000;523
7.862;1000;520
7.863;1000;519
7.864;1000;518
7.865;1000;517
7.866;1000;517
7.867;1000;515
7.868;1000;517
7.869;1000;520
7.87;1000;524
7.871;1000;526
7.872;1000;526
7.873;1000;526
7.874;1000;526
7.875;1000;524
7.876;1000;522
7.877;1000;521
7.878;1000;520
7.879;1000;517
7.88;1000;515
7.881;1000;515
7.882;1000;518
7.883;1000;520
7.884;1000;523
7.885;1000;524
7.886;1000;523
7.887;1000;521
7.888;1000;521
7.889;1000;522
7.89;1000;522
7.891;1000;523
7.892;1000;526
7.893;1000;528
7.894;1000;529
7.895;1000;528
7.896;1000;526
7.897;1000;525
7.898;1000;524
7.899;1000;522
7.9;1000;521
7.901;1000;521
7.902;1000;521
7.903;1000;522
7.904;1000;523
7.905;1000;522
7.906;1000;520
7.907;1000;520
7.908;1000;521
7.909;1000;522
7.91;1000;521
7.911;1000;522
7.912;1000;523
7.913;1000;526
7.914;1000;527
7.915;1000;528
7.916;1000;526
7.917;1000;526
7.918;1000;526
7.919;1000;528
7.92;1000;529
7.921;1000;528
7.922;1000;528
7.923;1000;529
7.924;1000;529
7.925;1000;529
7.926;1000;530
7.927;1000;531
7.928;1000;531
7.929;1000;533
7.93;1000;536
7.931;1000;536
7.932;1000;535
7.933;1000;535
7.934;1000;536
7.935;1000;535
7.936;1000;532
7.937;1000;530
7.938;1000;531
7.939;1000;531
7.94;1000;532
7.941;1000;531
7.942;1000;531
7.943;1000;531
7.944;1000;528
7.945;1000;526
7.946;1000;526
7.947;1000;525
7.948;1000;524
7.949;1000;521
7.95;1000;520
7.951;1000;518
7.952;1000;517
7.953;1000;518
7.954;1000;518
7.955;1000;517
7.956;1000;515
7.957;1000;514
7.958;1000;513
7.959;1000;513
7.96;1000;513
7.961;1000;515
7.962;1000;515
7.963;1000;513
7.964;1000;513
7.965;1000;514
7.966;1000;514
7.967;1000;515
7.968;1000;515
7.969;1000;515
7.97;1000;516
7.971;1000;518
7.972;1000;520
7.973;1000;520
7.974;1000;518
7.975;1000;516
7.976;1000;515
7.977;1000;514
7.978;1000;513
7.979;1000;512
7.98;1000;513
7.981;1000;515
7.982;1000;515
7.983;1000;515
7.984;1000;513
7.985;1000;513
7.986;1000;513
7.987;1000;514
7.988;1000;515
7.989;1000;516
7.99;1000;516
7.991;1000;517
7.992;1000;519
7.993;1000;521
7.994;1000;522
7.995;1000;521
7.996;1000;520
7.997;1000;519
7.998;1000;518
7.999;1000;518
8;1000;518
8.001;1000;519
8.002;1000;518
8.003;1000;516
8.004;1000;513
8.005;1000;512
8.006;1000;513
8.007;1000;513
8.008;1000;513
8.009;1000;513
8.01;1000;514
8.011;1000;515
8.012;1000;515
8.013;1000;513
8.014;1000;512
8.015;1000;512
8.016;1000;511
8.017;1000;512
8.018;1000;513
8.019;1000;513
8.02;1000;513
8.021;1000;513
8.022;1000;512
8.023;1000;511
8.024;1000;511
8.025;1000;512
8.026;1000;513
8.027;1000;511
8.028;1000;511
8.029;1000;509
8.03;1000;507
8.031;1000;508
8.032;1000;510
8.033;1000;513
8.034;1000;515
8.035;1000;518
8.036;1000;519
8.037;1000;521
8.038;1000;520
8.039;1000;520
8.04;1000;518
8.041;1000;516
8.042;1000;512
8.043;1000;509
8.044;1000;506
8.045;1000;505
8.046;1000;503
8.047;1000;501
8.048;1000;496
8.049;1000;493
8.05;1000;489
8.051;1000;486
8.052;1000;485
8.053;1000;484
8.054;1000;484
8.055;1000;486
8.056;1000;488
8.057;1000;492
8.058;1000;496
8.059;1000;501
8.06;1000;507
8.061;1000;513
8.062;1000;520
8.063;1000;530
8.064;1000;540
8.065;1000;548
8.066;1000;557
8.067;1000;567
8.068;1000;579
8.069;1000;594
8.07;1000;609
8.071;1000;622
8.072;1000;635
8.073;1000;645
8.074;1000;656
8.075;1000;666
8.076;1000;673
8.077;1000;679
8.078;1000;686
8.079;1000;694
8.08;1000;702
8.081;1000;709
8.082;1000;716
8.083;1000;722
8.084;1000;722
8.085;1000;719
8.086;1000;715
8.087;1000;707
8.088;1000;695
8.089;1000;676
8.09;1000;656
8.091;1000;635
8.092;1000;610
8.093;1000;584
8.094;1000;558
8.095;1000;538
8.096;1000;522
8.097;1000;510
8.098;1000;499
8.099;1000;491
8.1;1000;485
8.101;1000;480
8.102;1000;475
8.103;1000;472
8.104;1000;471
8.105;1000;470
8.106;1000;470
8.107;1000;471
8.108;1000;471
8.109;1000;471
8.11;1000;471
8.111;1000;472
8.112;1000;472
8.113;1000;473
8.114;1000;474
8.115;1000;475
8.116;1000;473
8.117;1000;470
8.118;1000;467
8.119;1000;467
8.12;1000;469
8.121;1000;472
8.122;1000;473
8.123;1000;473
8.124;1000;474
8.125;1000;475
8.126;1000;476
8.127;1000;475
8.128;1000;475
8.129;1000;475
8.13;1000;476
8.131;1000;477
8.132;1000;478
8.133;1000;478
8.134;1000;479
8.135;1000;481
8.136;1000;482
8.137;1000;483
8.138;1000;485
8.139;1000;486
8.14;1000;486
8.141;1000;487
8.142;1000;487
8.143;1000;487
8.144;1000;487
8.145;1000;486
8.146;1000;485
8.147;1000;486
8.148;1000;486
8.149;1000;487
8.15;1000;487
8.151;1000;487
8.152;1000;489
8.153;1000;492
8.154;1000;494
8.155;1000;495
8.156;1000;496
8.157;1000;496
8.158;1000;497
8.159;1000;499
8.16;1000;501
8.161;1000;500
8.162;1000;496
8.163;1000;495
8.164;1000;494
8.165;1000;493
8.166;1000;493
8.167;1000;494
8.168;1000;496
8.169;1000;498
8.17;1000;498
8.171;1000;499
8.172;1000;502
8.173;1000;503
8.174;1000;502
8.175;1000;503
8.176;1000;503
8.177;1000;502
8.178;1000;502
8.179;1000;502
8.18;1000;503
8.181;1000;503
8.182;1000;504
8.183;1000;503
8.184;1000;502
8.185;1000;500
8.186;1000;500
8.187;1000;502
8.188;1000;503
8.189;1000;504
8.19;1000;506
8.191;1000;508
8.192;1000;509
8.193;1000;511
8.194;1000;511
8.195;1000;511
8.196;1000;512
8.197;1000;512
8.198;1000;510
8.199;1000;509
8.2;1000;508
8.201;1000;508
8.202;1000;508
8.203;1000;508
8.204;1000;507
8.205;1000;505
8.206;1000;505
8.207;1000;504
8.208;1000;503
8.209;1000;504
8.21;1000;505
8.211;1000;508
8.212;1000;510
8.213;1000;512
8.214;1000;514
8.215;1000;516
8.216;1000;518
8.217;1000;519
8.218;1000;518
8.219;1000;516
8.22;1000;516
8.221;1000;518
8.222;1000;518
8.223;1000;517
8.224;1000;515
8.225;1000;514
8.226;1000;512
8.227;1000;513
8.228;1000;515
8.229;1000;517
8.23;1000;518
8.231;1000;518
8.232;1000;517
8.233;1000;517
8.234;1000;518
8.235;1000;520
8.236;1000;521
8.237;1000;521
8.238;1000;520
8.239;1000;520
8.24;1000;520
8.241;1000;519
8.242;1000;519
8.243;1000;521
8.244;1000;522
8.245;1000;523
8.246;1000;523
8.247;1000;526
8.248;1000;529
8.249;1000;531
8.25;1000;532
8.251;1000;532
8.252;1000;533
8.253;1000;533
8.254;1000;532
8.255;1000;533
8.256;1000;533
8.257;1000;532
8.258;1000;532
8.259;1000;532
8.26;1000;533
8.261;1000;534
8.262;1000;535
8.263;1000;537
8.264;1000;538
8.265;1000;539
8.266;1000;538
8.267;1000;538
8.268;1000;538
8.269;1000;538
8.27;1000;538
8.271;1000;539
8.272;1000;541
8.273;1000;543
8.274;1000;543
8.275;1000;545
8.276;1000;547
8.277;1000;548
8.278;1000;550
8.279;1000;551
8.28;1000;553
8.281;1000;553
8.282;1000;552
8.283;1000;553
8.284;1000;555
8.285;1000;555
8.286;1000;556
8.287;1000;556
8.288;1000;556
8.289;1000;558
8.29;1000;558
8.291;1000;558
8.292;1000;560
8.293;1000;563
8.294;1000;564
8.295;1000;565
8.296;1000;564
8.297;1000;564
8.298;1000;565
8.299;1000;566
8.3;1000;567
8.301;1000;567
8.302;1000;565
8.303;1000;564
8.304;1000;565
8.305;1000;566
8.306;1000;566
8.307;1000;565
8.308;1000;565
8.309;1000;566
8.31;1000;567
8.311;1000;570
8.312;1000;572
8.313;1000;572
8.314;1000;572
8.315;1000;572
8.316;1000;573
8.317;1000;574
8.318;1000;573
8.319;1000;571
8.32;1000;569
8.321;1000;569
8.322;1000;570
8.323;1000;570
8.324;1000;569
8.325;1000;568
8.326;1000;566
8.327;1000;564
8.328;1000;566
8.329;1000;566
8.33;1000;565
8.331;1000;563
8.332;1000;563
8.333;1000;563
8.334;1000;564
8.335;1000;564
8.336;1000;564
8.337;1000;563
8.338;1000;562
8.339;1000;560
8.34;1000;559
8.341;1000;557
8.342;1000;554
8.343;1000;552
8.344;1000;550
8.345;1000;548
8.346;1000;547
8.347;1000;545
8.348;1000;543
8.349;1000;542
8.35;1000;539
8.351;1000;537
8.352;1000;536
8.353;1000;535
8.354;1000;533
8.355;1000;530
8.356;1000;526
8.357;1000;523
8.358;1000;519
8.359;1000;516
8.36;1000;516
8.361;1000;513
8.362;1000;510
8.363;1000;507
8.364;1000;504
8.365;1000;500
8.366;1000;496
8.367;1000;494
8.368;1000;493
8.369;1000;492
8.37;1000;494
8.371;1000;494
8.372;1000;492
8.373;1000;489
8.374;1000;485
8.375;1000;483
8.376;1000;482
8.377;1000;479
8.378;1000;476
8.379;1000;472
8.38;1000;471
8.381;1000;470
8.382;1000;467
8.383;1000;464
8.384;1000;461
8.385;1000;459
8.386;1000;458
8.387;1000;457
8.388;1000;456
8.389;1000;456
8.39;1000;457
8.391;1000;457
8.392;1000;456
8.393;1000;458
8.394;1000;459
8.395;1000;458
8.396;1000;456
8.397;1000;455
8.398;1000;453
8.399;1000;450
8.4;1000;448
8.401;1000;447
8.402;1000;446
8.403;1000;447
8.404;1000;448
8.405;1000;448
8.406;1000;450
8.407;1000;451
8.408;1000;453
8.409;1000;454
8.41;1000;453
8.411;1000;453
8.412;1000;454
8.413;1000;455
8.414;1000;456
8.415;1000;456
8.416;1000;456
8.417;1000;456
8.418;1000;456
8.419;1000;456
8.42;1000;457
8.421;1000;457
8.422;1000;458
8.423;1000;459
8.424;1000;456
8.425;1000;455
8.426;1000;455
8.427;1000;455
8.428;1000;455
8.429;1000;456
8.43;1000;457
8.431;1000;461
8.432;1000;463
8.433;1000;464
8.434;1000;467
8.435;1000;469
8.436;1000;469
8.437;1000;467
8.438;1000;465
8.439;1000;464
8.44;1000;465
8.441;1000;467
8.442;1000;468
8.443;1000;467
8.444;1000;466
8.445;1000;465
8.446;1000;464
8.447;1000;464
8.448;1000;464
8.449;1000;463
8.45;1000;465
8.451;1000;469
8.452;1000;473
8.453;1000;477
8.454;1000;480
8.455;1000;480
8.456;1000;480
8.457;1000;479
8.458;1000;479
8.459;1000;479
8.46;1000;480
8.461;1000;480
8.462;1000;479
8.463;1000;480
8.464;1000;480
8.465;1000;477
8.466;1000;475
8.467;1000;476
8.468;1000;478
8.469;1000;479
8.47;1000;480
8.471;1000;480
8.472;1000;480
8.473;1000;481
8.474;1000;483
8.475;1000;487
8.476;1000;487
8.477;1000;486
8.478;1000;485
8.479;1000;485
8.48;1000;483
8.481;1000;482
8.482;1000;481
8.483;1000;481
8.484;1000;482
8.485;1000;483
8.486;1000;483
8.487;1000;484
8.488;1000;484
8.489;1000;483
8.49;1000;482
8.491;1000;483
8.492;1000;486
8.493;1000;488
8.494;1000;489
8.495;1000;488
8.496;1000;489
8.497;1000;487
8.498;1000;487
8.499;1000;487
8.5;1000;485
8.501;1000;485
8.502;1000;487
8.503;1000;487
8.504;1000;486
8.505;1000;485
8.506;1000;485
8.507;1000;485
8.508;1000;487
8.509;1000;487
8.51;1000;487
8.511;1000;488
8.512;1000;488
8.513;1000;489
8.514;1000;489
8.515;1000;490
8.516;1000;491
8.517;1000;490
8.518;1000;491
8.519;1000;493
8.52;1000;496
8.521;1000;495
8.522;1000;493
8.523;1000;492
8.524;1000;491
8.525;1000;490
8.526;1000;490
8.527;1000;491
8.528;1000;492
8.529;1000;492
8.53;1000;492
8.531;1000;494
8.532;1000;496
8.533;1000;497
8.534;1000;496
8.535;1000;496
8.536;1000;495
8.537;1000;496
8.538;1000;496
8.539;1000;497
8.54;1000;499
8.541;1000;500
8.542;1000;499
8.543;1000;497
8.544;1000;496
8.545;1000;496
8.546;1000;496
8.547;1000;496
8.548;1000;497
8.549;1000;499
8.55;1000;499
8.551;1000;500
8.552;1000;499
8.553;1000;499
8.554;1000;503
8.555;1000;504
8.556;1000;504
8.557;1000;503
8.558;1000;502
8.559;1000;500
8.56;1000;499
8.561;1000;497
8.562;1000;496
8.563;1000;494
8.564;1000;494
8.565;1000;497
8.566;1000;499
8.567;1000;498
8.568;1000;500
8.569;1000;500
8.57;1000;502
8.571;1000;503
8.572;1000;504
8.573;1000;505
8.574;1000;507
8.575;1000;507
8.576;1000;505
8.577;1000;503
8.578;1000;501
8.579;1000;499
8.58;1000;500
8.581;1000;500
8.582;1000;501
8.583;1000;500
8.584;1000;500
8.585;1000;499
8.586;1000;499
8.587;1000;501
8.588;1000;503
8.589;1000;502
8.59;1000;502
8.591;1000;500
8.592;1000;501
8.593;1000;503
8.594;1000;504
8.595;1000;504
8.596;1000;504
8.597;1000;504
8.598;1000;505
8.599;1000;506
8.6;1000;505
8.601;1000;501
8.602;1000;499
8.603;1000;499
8.604;1000;500
8.605;1000;501
8.606;1000;500
8.607;1000;500
8.608;1000;503
8.609;1000;503
8.61;1000;502
8.611;1000;504
8.612;1000;506
8.613;1000;507
8.614;1000;508
8.615;1000;508
8.616;1000;508
8.617;1000;507
8.618;1000;505
8.619;1000;504
8.62;1000;503
8.621;1000;501
8.622;1000;499
8.623;1000;498
8.624;1000;497
8.625;1000;497
8.626;1000;499
8.627;1000;499
8.628;1000;500
8.629;1000;500
8.63;1000;498
8.631;1000;498
8.632;1000;499
8.633;1000;502
8.634;1000;502
8.635;1000;502
8.636;1000;502
8.637;1000;502
8.638;1000;502
8.639;1000;500
8.64;1000;499
8.641;1000;499
8.642;1000;498
8.643;1000;496
8.644;1000;495
8.645;1000;494
8.646;1000;494
8.647;1000;496
8.648;1000;497
8.649;1000;498
8.65;1000;498
8.651;1000;499
8.652;1000;499
8.653;1000;499
8.654;1000;499
8.655;1000;500
8.656;1000;500
8.657;1000;500
8.658;1000;499
8.659;1000;499
8.66;1000;500
8.661;1000;500
8.662;1000;500
8.663;1000;500
8.664;1000;499
8.665;1000;496
8.666;1000;496
8.667;1000;497
8.668;1000;499
8.669;1000;500
8.67;1000;500
8.671;1000;499
8.672;1000;500
8.673;1000;499
8.674;1000;498
8.675;1000;499
8.676;1000;500
8.677;1000;500
8.678;1000;499
8.679;1000;498
8.68;1000;499
8.681;1000;499
8.682;1000;499
8.683;1000;500
8.684;1000;500
8.685;1000;498
8.686;1000;497
8.687;1000;495
8.688;1000;496
8.689;1000;496
8.69;1000;496
8.691;1000;497
8.692;1000;500
8.693;1000;504
8.694;1000;504
8.695;1000;502
8.696;1000;499
8.697;1000;499
8.698;1000;502
8.699;1000;503
8.7;1000;504
8.701;1000;505
8.702;1000;505
8.703;1000;504
8.704;1000;502
8.705;1000;500
8.706;1000;499
8.707;1000;498
8.708;1000;499
8.709;1000;500
8.71;1000;501
8.711;1000;503
8.712;1000;504
8.713;1000;505
8.714;1000;506
8.715;1000;507
8.716;1000;506
8.717;1000;504
8.718;1000;501
8.719;1000;500
8.72;1000;499
8.721;1000;497
8.722;1000;497
8.723;1000;497
8.724;1000;498
8.725;1000;501
8.726;1000;502
8.727;1000;503
8.728;1000;502
8.729;1000;501
8.73;1000;501
8.731;1000;500
8.732;1000;501
8.733;1000;502
8.734;1000;504
8.735;1000;505
8.736;1000;505
8.737;1000;506
8.738;1000;505
8.739;1000;505
8.74;1000;506
8.741;1000;505
8.742;1000;504
8.743;1000;503
8.744;1000;501
8.745;1000;500
8.746;1000;499
8.747;1000;499
8.748;1000;499
8.749;1000;500
8.75;1000;501
8.751;1000;503
8.752;1000;504
8.753;1000;507
8.754;1000;507
8.755;1000;508
8.756;1000;506
8.757;1000;503
8.758;1000;502
8.759;1000;503
8.76;1000;504
8.761;1000;505
8.762;1000;506
8.763;1000;506
8.764;1000;507
8.765;1000;507
8.766;1000;506
8.767;1000;505
8.768;1000;507
8.769;1000;508
8.77;1000;509
8.771;1000;510
8.772;1000;511
8.773;1000;512
8.774;1000;513
8.775;1000;514
8.776;1000;515
8.777;1000;513
8.778;1000;511
8.779;1000;510
8.78;1000;511
8.781;1000;510
8.782;1000;508
8.783;1000;507
8.784;1000;507
8.785;1000;506
8.786;1000;506
8.787;1000;506
8.788;1000;505
8.789;1000;506
8.79;1000;508
8.791;1000;509
8.792;1000;511
8.793;1000;513
8.794;1000;514
8.795;1000;514
8.796;1000;513
8.797;1000;512
8.798;1000;513
8.799;1000;514
8.8;1000;515
8.801;1000;514
8.802;1000;512
8.803;1000;512
8.804;1000;511
8.805;1000;510
8.806;1000;511
8.807;1000;512
8.808;1000;513
8.809;1000;512
8.81;1000;512
8.811;1000;512
8.812;1000;512
8.813;1000;514
8.814;1000;515
8.815;1000;516
8.816;1000;518
8.817;1000;517
8.818;1000;515
8.819;1000;513
8.82;1000;512
8.821;1000;511
8.822;1000;508
8.823;1000;504
8.824;1000;500
8.825;1000;499
8.826;1000;500
8.827;1000;499
8.828;1000;498
8.829;1000;497
8.83;1000;497
8.831;1000;497
8.832;1000;497
8.833;1000;498
8.834;1000;497
8.835;1000;499
8.836;1000;500
8.837;1000;502
8.838;1000;503
8.839;1000;502
8.84;1000;502
8.841;1000;500
8.842;1000;498
8.843;1000;497
8.844;1000;496
8.845;1000;497
8.846;1000;497
8.847;1000;497
8.848;1000;498
8.849;1000;498
8.85;1000;497
8.851;1000;497
8.852;1000;498
8.853;1000;499
8.854;1000;501
8.855;1000;503
8.856;1000;502
8.857;1000;500
8.858;1000;500
8.859;1000;500
8.86;1000;500
8.861;1000;500
8.862;1000;500
8.863;1000;501
8.864;1000;501
8.865;1000;502
8.866;1000;502
8.867;1000;501
8.868;1000;501
8.869;1000;501
8.87;1000;502
8.871;1000;501
8.872;1000;499
8.873;1000;499
8.874;1000;498
8.875;1000;498
8.876;1000;497
8.877;1000;497
8.878;1000;498
8.879;1000;500
8.88;1000;502
8.881;1000;503
8.882;1000;502
8.883;1000;502
8.884;1000;500
8.885;1000;500
8.886;1000;500
8.887;1000;501
8.888;1000;503
8.889;1000;504
8.89;1000;505
8.891;1000;505
8.892;1000;505
8.893;1000;505
8.894;1000;505
8.895;1000;504
8.896;1000;504
8.897;1000;504
8.898;1000;504
8.899;1000;504
8.9;1000;505
8.901;1000;505
8.902;1000;505
8.903;1000;504
8.904;1000;502
8.905;1000;499
8.906;1000;499
8.907;1000;499
8.908;1000;500
8.909;1000;502
8.91;1000;503
8.911;1000;504
8.912;1000;503
8.913;1000;505
8.914;1000;507
8.915;1000;509
8.916;1000;510
8.917;1000;507
8.918;1000;504
8.919;1000;503
8.92;1000;501
8.921;1000;499
8.922;1000;497
8.923;1000;494
8.924;1000;488
8.925;1000;485
8.926;1000;481
8.927;1000;478
8.928;1000;475
8.929;1000;473
8.93;1000;473
8.931;1000;477
8.932;1000;481
8.933;1000;487
8.934;1000;491
8.935;1000;496
8.936;1000;502
8.937;1000;510
8.938;1000;518
8.939;1000;527
8.94;1000;536
8.941;1000;544
8.942;1000;551
8.943;1000;559
8.944;1000;569
8.945;1000;580
8.946;1000;593
8.947;1000;606
8.948;1000;619
8.949;1000;631
8.95;1000;642
8.951;1000;650
8.952;1000;657
8.953;1000;665
8.954;1000;671
8.955;1000;678
8.956;1000;683
8.957;1000;688
8.958;1000;691
8.959;1000;692
8.96;1000;690
8.961;1000;686
8.962;1000;679
8.963;1000;666
8.964;1000;649
8.965;1000;627
8.966;1000;603
8.967;1000;576
8.968;1000;548
8.969;1000;523
8.97;1000;502
8.971;1000;485
8.972;1000;473
8.973;1000;463
8.974;1000;457
8.975;1000;453
8.976;1000;450
8.977;1000;450
8.978;1000;452
8.979;1000;458
8.98;1000;463
8.981;1000;466
8.982;1000;467
8.983;1000;467
8.984;1000;467
8.985;1000;467
8.986;1000;467
8.987;1000;468
8.988;1000;469
8.989;1000;470
8.99;1000;472
8.991;1000;473
8.992;1000;473
8.993;1000;474
8.994;1000;474
8.995;1000;473
8.996;1000;472
8.997;1000;472
8.998;1000;472
8.999;1000;470
9;1000;471
9.001;1000;473
9.002;1000;475
9.003;1000;476
9.004;1000;476
9.005;1000;478
9.006;1000;480
9.007;1000;482
9.008;1000;484
9.009;1000;486
9.01;1000;486
9.011;1000;485
9.012;1000;484
9.013;1000;483
9.014;1000;483
9.015;1000;482
9.016;1000;481
9.017;1000;484
9.018;1000;485
9.019;1000;486
9.02;1000;487
9.021;1000;490
9.022;1000;491
9.023;1000;491
9.024;1000;488
9.025;1000;488
9.026;1000;487
9.027;1000;488
9.028;1000;491
9.029;1000;493
9.03;1000;493
9.031;1000;493
9.032;1000;495
9.033;1000;496
9.034;1000;498
9.035;1000;499
9.036;1000;498
9.037;1000;496
9.038;1000;493
9.039;1000;493
9.04;1000;494
9.041;1000;496
9.042;1000;495
9.043;1000;495
9.044;1000;494
9.045;1000;496
9.046;1000;496
9.047;1000;496
9.048;1000;496
9.049;1000;500
9.05;1000;503
9.051;1000;504
9.052;1000;504
9.053;1000;504
9.054;1000;504
9.055;1000;504
9.056;1000;504
9.057;1000;502
9.058;1000;501
9.059;1000;502
9.06;1000;503
9.061;1000;503
9.062;1000;503
9.063;1000;502
9.064;1000;502
9.065;1000;501
9.066;1000;504
9.067;1000;506
9.068;1000;505
9.069;1000;505
9.07;1000;504
9.071;1000;505
9.072;1000;507
9.073;1000;509
9.074;1000;511
9.075;1000;512
9.076;1000;511
9.077;1000;510
9.078;1000;509
9.079;1000;506
9.08;1000;505
9.081;1000;505
9.082;1000;504
9.083;1000;504
9.084;1000;504
9.085;1000;506
9.086;1000;507
9.087;1000;508
9.088;1000;508
9.089;1000;509
9.09;1000;510
9.091;1000;511
9.092;1000;512
9.093;1000;513
9.094;1000;513
9.095;1000;513
9.096;1000;512
9.097;1000;511
9.098;1000;509
9.099;1000;509
9.1;1000;511
9.101;1000;512
9.102;1000;512
9.103;1000;511
9.104;1000;510
9.105;1000;510
9.106;1000;510
9.107;1000;511
9.108;1000;513
9.109;1000;514
9.11;1000;514
9.111;1000;514
9.112;1000;514
9.113;1000;516
9.114;1000;519
9.115;1000;519
9.116;1000;519
9.117;1000;519
9.118;1000;519
9.119;1000;518
9.12;1000;519
9.121;1000;519
9.122;1000;516
9.123;1000;516
9.124;1000;517
9.125;1000;518
9.126;1000;518
9.127;1000;517
9.128;1000;519
9.129;1000;519
9.13;1000;520
9.131;1000;523
9.132;1000;525
9.133;1000;528
9.134;1000;531
9.135;1000;532
9.136;1000;531
9.137;1000;529
9.138;1000;530
9.139;1000;530
9.14;1000;530
9.141;1000;529
9.142;1000;529
9.143;1000;529
9.144;1000;530
9.145;1000;531
9.146;1000;531
9.147;1000;531
9.148;1000;531
9.149;1000;532
9.15;1000;532
9.151;1000;534
9.152;1000;536
9.153;1000;539
9.154;1000;540
9.155;1000;542
9.156;1000;543
9.157;1000;541
9.158;1000;540
9.159;1000;543
9.16;1000;544
9.161;1000;545
9.162;1000;544
9.163;1000;544
9.164;1000;543
9.165;1000;544
9.166;1000;545
9.167;1000;548
9.168;1000;551
9.169;1000;552
9.17;1000;551
9.171;1000;551
9.172;1000;555
9.173;1000;559
9.174;1000;561
9.175;1000;562
9.176;1000;560
9.177;1000;559
9.178;1000;559
9.179;1000;558
9.18;1000;559
9.181;1000;559
9.182;1000;557
9.183;1000;557
9.184;1000;557
9.185;1000;557
9.186;1000;559
9.187;1000;560
9.188;1000;561
9.189;1000;561
9.19;1000;561
9.191;1000;561
9.192;1000;560
9.193;1000;562
9.194;1000;563
9.195;1000;564
9.196;1000;563
9.197;1000;562
9.198;1000;560
9.199;1000;559
9.2;1000;558
9.201;1000;557
9.202;1000;557
9.203;1000;558
9.204;1000;558
9.205;1000;556
9.206;1000;555
9.207;1000;555
9.208;1000;555
9.209;1000;554
9.21;1000;553
9.211;1000;552
9.212;1000;553
9.213;1000;552
9.214;1000;551
9.215;1000;548
9.216;1000;547
9.217;1000;546
9.218;1000;544
9.219;1000;543
9.22;1000;541
9.221;1000;537
9.222;1000;535
9.223;1000;531
9.224;1000;527
9.225;1000;524
9.226;1000;521
9.227;1000;518
9.228;1000;516
9.229;1000;515
9.23;1000;512
9.231;1000;511
9.232;1000;510
9.233;1000;508
9.234;1000;505
9.235;1000;501
9.236;1000;499
9.237;1000;496
9.238;1000;493
9.239;1000;492
9.24;1000;489
9.241;1000;485
9.242;1000;481
9.243;1000;478
9.244;1000;472
9.245;1000;469
9.246;1000;468
9.247;1000;467
9.248;1000;467
9.249;1000;466
9.25;1000;465
9.251;1000;464
9.252;1000;463
9.253;1000;463
9.254;1000;461
9.255;1000;460
9.256;1000;457
9.257;1000;454
9.258;1000;451
9.259;1000;450
9.26;1000;450
9.261;1000;448
9.262;1000;447
9.263;1000;446
9.264;1000;444
9.265;1000;442
9.266;1000;440
9.267;1000;439
9.268;1000;439
9.269;1000;439
9.27;1000;440
9.271;1000;441
9.272;1000;441
9.273;1000;442
9.274;1000;442
9.275;1000;442
9.276;1000;443
9.277;1000;443
9.278;1000;440
9.279;1000;439
9.28;1000;438
9.281;1000;435
9.282;1000;435
9.283;1000;434
9.284;1000;433
9.285;1000;433
9.286;1000;436
9.287;1000;438
9.288;1000;439
9.289;1000;439
9.29;1000;439
9.291;1000;440
9.292;1000;441
9.293;1000;444
9.294;1000;446
9.295;1000;446
9.296;1000;445
9.297;1000;444
9.298;1000;444
9.299;1000;444
9.3;1000;445
9.301;1000;445
9.302;1000;443
9.303;1000;440
9.304;1000;440
9.305;1000;441
9.306;1000;441
9.307;1000;442
9.308;1000;444
9.309;1000;446
9.31;1000;447
9.311;1000;450
9.312;1000;451
9.313;1000;452
9.314;1000;453
9.315;1000;453
9.316;1000;454
9.317;1000;454
9.318;1000;456
9.319;1000;457
9.32;1000;459
9.321;1000;460
9.322;1000;458
9.323;1000;456
9.324;1000;455
9.325;1000;456
9.326;1000;457
9.327;1000;457
9.328;1000;456
9.329;1000;456
9.33;1000;460
9.331;1000;462
9.332;1000;464
9.333;1000;465
9.334;1000;466
9.335;1000;468
9.336;1000;469
9.337;1000;469
9.338;1000;468
9.339;1000;468
9.34;1000;469
9.341;1000;468
9.342;1000;468
9.343;1000;469
9.344;1000;468
9.345;1000;468
9.346;1000;468
9.347;1000;468
9.348;1000;470
9.349;1000;472
9.35;1000;473
9.351;1000;476
9.352;1000;476
