time;Sampling Frequency;ECG;Pulse
18.342;1000;563;519
18.343;1000;565;522
18.344;1000;568;518
18.345;1000;569;520
18.346;1000;568;524
18.347;1000;567;522
18.348;1000;567;523
18.349;1000;567;520
18.35;1000;567;522
18.351;1000;567;524
18.352;1000;566;524
18.353;1000;564;525
18.354;1000;562;525
18.355;1000;560;525
18.356;1000;557;527
18.357;1000;553;526
18.358;1000;553;530
18.359;1000;553;526
18.36;1000;548;531
18.361;1000;542;532
18.362;1000;538;529
18.363;1000;536;531
18.364;1000;534;528
18.365;1000;533;531
18.366;1000;530;532
18.367;1000;528;533
18.368;1000;527;534
18.369;1000;525;531
18.37;1000;523;534
18.371;1000;523;536
18.372;1000;521;536
18.373;1000;515;536
18.374;1000;510;539
18.375;1000;509;537
18.376;1000;506;539
18.377;1000;502;540
18.378;1000;499;540
18.379;1000;494;537
18.38;1000;490;539
18.381;1000;489;540
18.382;1000;488;542
18.383;1000;489;542
18.384;1000;487;539
18.385;1000;486;542
18.386;1000;485;543
18.387;1000;482;544
18.388;1000;481;545
18.389;1000;481;544
18.39;1000;482;545
18.391;1000;481;547
18.392;1000;480;546
18.393;1000;477;546
18.394;1000;473;543
18.395;1000;471;544
18.396;1000;471;547
18.397;1000;471;545
18.398;1000;470;549
18.399;1000;467;548
18.4;1000;464;548
18.401;1000;462;547
18.402;1000;461;551
18.403;1000;462;550
18.404;1000;463;548
18.405;1000;464;551
18.406;1000;465;551
18.407;1000;466;549
18.408;1000;465;553
18.409;1000;464;548
18.41;1000;463;550
18.411;1000;460;553
18.412;1000;458;551
18.413;1000;458;551
18.414;1000;457;548
18.415;1000;456;550
18.416;1000;460;551
18.417;1000;462;551
18.418;1000;461;552
18.419;1000;460;551
18.42;1000;459;551
18.421;1000;462;552
18.422;1000;463;551
18.423;1000;462;555
18.424;1000;461;549
18.425;1000;462;553
18.426;1000;463;554
18.427;1000;465;551
18.428;1000;467;551
18.429;1000;469;548
18.43;1000;468;550
18.431;1000;467;551
18.432;1000;465;551
18.433;1000;464;551
18.434;1000;464;547
18.435;1000;462;549
18.436;1000;461;551
18.437;1000;459;550
18.438;1000;461;550
18.439;1000;463;551
18.44;1000;463;548
18.441;1000;464;550
18.442;1000;463;549
18.443;1000;464;548
18.444;1000;465;544
18.445;1000;465;546
18.446;1000;466;547
18.447;1000;464;547
18.448;1000;464;546
18.449;1000;467;545
18.45;1000;469;545
18.451;1000;469;545
18.452;1000;469;545
18.453;1000;469;543
18.454;1000;470;546
18.455;1000;471;543
18.456;1000;469;540
18.457;1000;467;545
18.458;1000;468;541
18.459;1000;469;538
18.46;1000;471;539
18.461;1000;473;540
18.462;1000;474;539
18.463;1000;472;539
18.464;1000;469;537
18.465;1000;470;537
18.466;1000;471;535
18.467;1000;471;539
18.468;1000;471;537
18.469;1000;473;534
18.47;1000;474;537
18.471;1000;475;536
18.472;1000;474;534
18.473;1000;472;535
18.474;1000;472;531
18.475;1000;474;532
18.476;1000;475;531
18.477;1000;474;531
18.478;1000;473;530
18.479;1000;474;526
18.48;1000;475;527
18.481;1000;475;528
18.482;1000;473;528
18.483;1000;475;527
18.484;1000;476;524
18.485;1000;478;524
18.486;1000;480;528
18.487;1000;481;523
18.488;1000;480;526
18.489;1000;478;519
18.49;1000;475;521
18.491;1000;475;524
18.492;1000;475;521
18.493;1000;477;521
18.494;1000;479;519
18.495;1000;482;518
18.496;1000;481;519
18.497;1000;480;518
18.498;1000;479;518
18.499;1000;478;514
18.5;1000;479;515
18.501;1000;479;518
18.502;1000;480;515
18.503;1000;480;517
18.504;1000;481;512
18.505;1000;481;514
18.506;1000;482;514
18.507;1000;483;513
18.508;1000;484;513
18.509;1000;486;509
18.51;1000;486;510
18.511;1000;484;511
18.512;1000;485;511
18.513;1000;486;510
18.514;1000;487;509
18.515;1000;486;509
18.516;1000;486;509
18.517;1000;486;509
18.518;1000;486;508
18.519;1000;485;510
18.52;1000;485;508
18.521;1000;482;505
18.522;1000;482;510
18.523;1000;482;506
18.524;1000;482;503
18.525;1000;482;505
18.526;1000;484;506
18.527;1000;486;505
18.528;1000;489;505
18.529;1000;491;504
18.53;1000;492;504
18.531;1000;491;503
18.532;1000;491;506
18.533;1000;491;503
18.534;1000;492;505
18.535;1000;493;504
18.536;1000;493;504
18.537;1000;493;503
18.538;1000;492;503
18.539;1000;488;499
18.54;1000;487;500
18.541;1000;487;502
18.542;1000;487;502
18.543;1000;489;502
18.544;1000;491;498
18.545;1000;492;500
18.546;1000;493;501
18.547;1000;495;501
18.548;1000;497;502
18.549;1000;496;498
18.55;1000;496;499
18.551;1000;497;503
18.552;1000;496;499
18.553;1000;494;502
18.554;1000;493;496
18.555;1000;494;498
18.556;1000;494;500
18.557;1000;494;499
18.558;1000;494;499
18.559;1000;491;496
18.56;1000;489;498
18.561;1000;491;500
18.562;1000;493;498
18.563;1000;495;502
18.564;1000;497;497
18.565;1000;499;499
18.566;1000;498;499
18.567;1000;498;501
18.568;1000;500;501
18.569;1000;502;498
18.57;1000;504;501
18.571;1000;500;502
18.572;1000;495;500
18.573;1000;496;500
18.574;1000;499;499
18.575;1000;499;499
18.576;1000;500;501
18.577;1000;501;500
18.578;1000;500;501
18.579;1000;499;500
18.58;1000;499;500
18.581;1000;501;499
18.582;1000;502;505
18.583;1000;502;500
18.584;1000;501;503
18.585;1000;502;500
18.586;1000;501;502
18.587;1000;503;502
18.588;1000;504;503
18.589;1000;504;499
18.59;1000;505;501
18.591;1000;508;504
18.592;1000;508;503
18.593;1000;507;503
18.594;1000;503;502
18.595;1000;502;502
18.596;1000;501;504
18.597;1000;501;504
18.598;1000;502;504
18.599;1000;503;506
18.6;1000;504;505
18.601;1000;502;503
18.602;1000;501;508
18.603;1000;502;504
18.604;1000;504;504
18.605;1000;505;505
18.606;1000;507;506
18.607;1000;509;506
18.608;1000;510;507
18.609;1000;511;504
18.61;1000;515;505
18.611;1000;517;507
18.612;1000;515;506
18.613;1000;512;510
18.614;1000;511;506
18.615;1000;511;508
18.616;1000;510;507
18.617;1000;509;512
18.618;1000;510;509
18.619;1000;510;507
18.62;1000;512;509
18.621;1000;513;511
18.622;1000;514;510
18.623;1000;513;511
18.624;1000;512;510
18.625;1000;514;511
18.626;1000;515;510
18.627;1000;516;513
18.628;1000;519;513
18.629;1000;519;510
18.63;1000;517;515
18.631;1000;515;514
18.632;1000;512;514
18.633;1000;510;514
18.634;1000;511;512
18.635;1000;513;515
18.636;1000;516;513
18.637;1000;519;514
18.638;1000;518;514
18.639;1000;516;511
18.64;1000;515;514
18.641;1000;516;515
18.642;1000;519;516
18.643;1000;520;516
18.644;1000;521;514
18.645;1000;523;515
18.646;1000;525;519
18.647;1000;524;515
18.648;1000;520;519
18.649;1000;518;513
18.65;1000;518;515
18.651;1000;520;519
18.652;1000;521;517
18.653;1000;521;517
18.654;1000;521;514
18.655;1000;523;516
18.656;1000;524;517
18.657;1000;523;518
18.658;1000;521;519
18.659;1000;521;518
18.66;1000;522;518
18.661;1000;521;519
18.662;1000;520;518
18.663;1000;515;521
18.664;1000;515;519
18.665;1000;518;519
18.666;1000;521;520
18.667;1000;523;519
18.668;1000;522;519
18.669;1000;520;519
18.67;1000;521;519
18.671;1000;520;520
18.672;1000;520;520
18.673;1000;520;520
18.674;1000;521;519
18.675;1000;521;519
18.676;1000;522;521
18.677;1000;523;521
18.678;1000;520;521
18.679;1000;521;519
18.68;1000;522;520
18.681;1000;522;521
18.682;1000;523;520
18.683;1000;526;519
18.684;1000;526;518
18.685;1000;525;518
18.686;1000;525;519
18.687;1000;523;521
18.688;1000;523;520
18.689;1000;524;518
18.69;1000;524;523
18.691;1000;526;521
18.692;1000;529;520
18.693;1000;528;524
18.694;1000;527;521
18.695;1000;527;521
18.696;1000;527;523
18.697;1000;525;519
18.698;1000;523;523
18.699;1000;521;518
18.7;1000;521;519
18.701;1000;523;522
18.702;1000;521;520
18.703;1000;519;524
18.704;1000;521;520
18.705;1000;523;520
18.706;1000;526;524
18.707;1000;524;522
18.708;1000;525;523
18.709;1000;525;519
18.71;1000;525;521
18.711;1000;526;523
18.712;1000;528;523
18.713;1000;529;523
18.714;1000;529;520
18.715;1000;529;524
18.716;1000;529;523
18.717;1000;530;522
18.718;1000;533;523
18.719;1000;531;520
18.72;1000;527;521
18.721;1000;525;523
18.722;1000;526;521
18.723;1000;526;524
18.724;1000;526;520
18.725;1000;528;521
18.726;1000;529;520
18.727;1000;528;523
18.728;1000;527;523
18.729;1000;527;519
18.73;1000;527;522
18.731;1000;528;523
18.732;1000;531;520
18.733;1000;532;520
18.734;1000;531;519
18.735;1000;529;519
18.736;1000;528;521
18.737;1000;526;521
18.738;1000;523;521
18.739;1000;523;519
18.74;1000;525;519
18.741;1000;527;518
18.742;1000;529;523
18.743;1000;530;518
18.744;1000;531;521
18.745;1000;533;518
18.746;1000;535;519
18.747;1000;533;518
18.748;1000;531;519
18.749;1000;531;515
18.75;1000;529;517
18.751;1000;527;518
18.752;1000;528;518
18.753;1000;527;518
18.754;1000;527;516
18.755;1000;527;516
18.756;1000;527;517
18.757;1000;528;518
18.758;1000;528;516
18.759;1000;528;518
18.76;1000;530;517
18.761;1000;532;514
18.762;1000;533;519
18.763;1000;533;515
18.764;1000;533;514
18.765;1000;533;514
18.766;1000;534;515
18.767;1000;533;515
18.768;1000;531;515
18.769;1000;533;512
18.77;1000;536;513
18.771;1000;537;515
18.772;1000;535;513
18.773;1000;533;515
18.774;1000;534;512
18.775;1000;535;513
18.776;1000;536;512
18.777;1000;537;516
18.778;1000;536;513
18.779;1000;532;511
18.78;1000;529;512
18.781;1000;526;513
18.782;1000;526;513
18.783;1000;528;513
18.784;1000;529;512
18.785;1000;530;511
18.786;1000;529;510
18.787;1000;529;514
18.788;1000;526;513
18.789;1000;524;510
18.79;1000;527;514
18.791;1000;528;513
18.792;1000;528;512
18.793;1000;526;512
18.794;1000;524;509
18.795;1000;527;511
18.796;1000;527;511
18.797;1000;523;511
18.798;1000;519;511
18.799;1000;516;508
18.8;1000;514;510
18.801;1000;513;511
18.802;1000;511;509
18.803;1000;509;512
18.804;1000;507;508
18.805;1000;507;509
18.806;1000;510;508
18.807;1000;513;513
18.808;1000;515;510
18.809;1000;515;507
18.81;1000;516;510
18.811;1000;519;511
18.812;1000;518;509
18.813;1000;516;509
18.814;1000;514;507
18.815;1000;513;507
18.816;1000;514;508
18.817;1000;519;508
18.818;1000;519;508
18.819;1000;516;508
18.82;1000;516;508
18.821;1000;516;506
18.822;1000;516;512
18.823;1000;515;507
18.824;1000;515;510
18.825;1000;515;508
18.826;1000;516;509
18.827;1000;517;508
18.828;1000;519;508
18.829;1000;519;505
18.83;1000;518;507
18.831;1000;518;508
18.832;1000;517;508
18.833;1000;516;508
18.834;1000;515;505
18.835;1000;515;506
18.836;1000;516;508
18.837;1000;517;508
18.838;1000;515;508
18.839;1000;514;505
18.84;1000;512;507
18.841;1000;510;511
18.842;1000;509;505
18.843;1000;511;510
18.844;1000;513;506
18.845;1000;513;507
18.846;1000;513;508
18.847;1000;515;509
18.848;1000;518;509
18.849;1000;520;506
18.85;1000;521;508
18.851;1000;520;509
18.852;1000;519;508
18.853;1000;518;509
18.854;1000;518;511
18.855;1000;517;508
18.856;1000;516;509
18.857;1000;518;509
18.858;1000;519;509
18.859;1000;516;506
18.86;1000;515;507
18.861;1000;514;509
18.862;1000;512;509
18.863;1000;512;508
18.864;1000;512;508
18.865;1000;514;507
18.866;1000;517;509
18.867;1000;519;509
18.868;1000;520;508
18.869;1000;520;509
18.87;1000;520;510
18.871;1000;519;507
18.872;1000;519;511
18.873;1000;518;508
18.874;1000;516;506
18.875;1000;516;508
18.876;1000;516;508
18.877;1000;512;508
18.878;1000;507;508
18.879;1000;502;507
18.88;1000;500;507
18.881;1000;499;509
18.882;1000;497;509
18.883;1000;493;509
18.884;1000;490;508
18.885;1000;488;508
18.886;1000;487;506
18.887;1000;487;512
18.888;1000;491;508
18.889;1000;493;510
18.89;1000;497;509
18.891;1000;501;510
18.892;1000;505;508
18.893;1000;511;509
18.894;1000;519;507
18.895;1000;530;508
18.896;1000;541;509
18.897;1000;549;509
18.898;1000;560;510
18.899;1000;571;507
18.9;1000;582;508
18.901;1000;591;510
18.902;1000;601;510
18.903;1000;616;510
18.904;1000;632;507
18.905;1000;648;508
18.906;1000;665;513
18.907;1000;677;508
18.908;1000;690;512
18.909;1000;704;508
18.91;1000;716;510
18.911;1000;728;512
18.912;1000;738;511
18.913;1000;750;510
18.914;1000;758;513
18.915;1000;768;511
18.916;1000;772;513
18.917;1000;771;511
18.918;1000;768;514
18.919;1000;764;510
18.92;1000;754;511
18.921;1000;738;513
18.922;1000;713;512
18.923;1000;684;512
18.924;1000;652;509
18.925;1000;620;511
18.926;1000;588;512
18.927;1000;562;512
18.928;1000;540;512
18.929;1000;519;511
18.93;1000;504;511
18.931;1000;492;512
18.932;1000;484;511
18.933;1000;477;515
18.934;1000;475;510
18.935;1000;473;515
18.936;1000;476;515
18.937;1000;477;511
18.938;1000;477;512
18.939;1000;474;509
18.94;1000;471;511
18.941;1000;471;512
18.942;1000;471;512
18.943;1000;470;512
18.944;1000;471;510
18.945;1000;470;512
18.946;1000;471;512
18.947;1000;472;513
18.948;1000;473;513
18.949;1000;472;510
18.95;1000;470;512
18.951;1000;469;516
18.952;1000;469;511
18.953;1000;468;515
18.954;1000;467;510
18.955;1000;470;513
18.956;1000;470;513
18.957;1000;469;513
18.958;1000;469;513
18.959;1000;469;510
18.96;1000;470;512
18.961;1000;470;513
18.962;1000;472;514
18.963;1000;473;514
18.964;1000;472;512
18.965;1000;473;512
18.966;1000;475;514
18.967;1000;475;515
18.968;1000;475;513
18.969;1000;476;514
18.97;1000;479;514
18.971;1000;480;512
18.972;1000;481;515
18.973;1000;481;515
18.974;1000;481;512
18.975;1000;484;514
18.976;1000;486;515
18.977;1000;486;515
18.978;1000;484;515
18.979;1000;485;515
18.98;1000;486;515
18.981;1000;486;515
18.982;1000;486;514
18.983;1000;487;517
18.984;1000;487;513
18.985;1000;488;515
18.986;1000;491;517
18.987;1000;494;515
18.988;1000;496;516
18.989;1000;497;513
18.99;1000;496;514
18.991;1000;496;515
18.992;1000;497;515
18.993;1000;496;516
18.994;1000;496;515
18.995;1000;499;514
18.996;1000;499;516
18.997;1000;496;515
18.998;1000;492;518
18.999;1000;489;513
19;1000;488;515
19.001;1000;492;519
19.002;1000;495;515
19.003;1000;498;518
19.004;1000;499;515
19.005;1000;501;515
19.006;1000;502;517
19.007;1000;503;517
19.008;1000;504;517
19.009;1000;504;514
19.01;1000;504;515
19.011;1000;504;518
19.012;1000;504;518
19.013;1000;504;518
19.014;1000;505;514
19.015;1000;504;514
19.016;1000;505;516
19.017;1000;507;516
19.018;1000;506;516
19.019;1000;503;513
19.02;1000;497;515
19.021;1000;496;516
19.022;1000;496;515
19.023;1000;497;517
19.024;1000;499;513
19.025;1000;499;514
19.026;1000;501;516
19.027;1000;503;517
19.028;1000;504;517
19.029;1000;505;513
19.03;1000;508;515
19.031;1000;511;519
19.032;1000;512;513
19.033;1000;512;518
19.034;1000;511;512
19.035;1000;511;514
19.036;1000;510;515
19.037;1000;509;515
19.038;1000;510;515
19.039;1000;511;512
19.04;1000;509;514
19.041;1000;508;515
19.042;1000;507;513
19.043;1000;510;517
19.044;1000;514;513
19.045;1000;517;514
19.046;1000;517;513
19.047;1000;519;516
19.048;1000;518;516
19.049;1000;516;513
19.05;1000;516;516
19.051;1000;517;516
19.052;1000;518;514
19.053;1000;518;514
19.054;1000;515;513
19.055;1000;514;513
19.056;1000;512;514
19.057;1000;514;515
19.058;1000;513;515
19.059;1000;510;513
19.06;1000;510;513
19.061;1000;512;512
19.062;1000;515;516
19.063;1000;516;513
19.064;1000;518;515
19.065;1000;519;513
19.066;1000;519;514
19.067;1000;517;513
19.068;1000;520;513
19.069;1000;523;510
19.07;1000;524;512
19.071;1000;524;513
19.072;1000;525;513
19.073;1000;522;513
19.074;1000;521;512
19.075;1000;521;511
19.076;1000;521;513
19.077;1000;523;513
19.078;1000;521;512
19.079;1000;519;514
19.08;1000;521;513
19.081;1000;524;511
19.082;1000;528;515
19.083;1000;531;512
19.084;1000;532;511
19.085;1000;534;511
19.086;1000;535;512
19.087;1000;536;512
19.088;1000;536;513
19.089;1000;535;510
19.09;1000;536;511
19.091;1000;537;512
19.092;1000;538;511
19.093;1000;539;515
19.094;1000;538;510
19.095;1000;539;512
19.096;1000;539;511
19.097;1000;541;515
19.098;1000;542;512
19.099;1000;542;510
19.1;1000;543;511
19.101;1000;545;512
19.102;1000;544;512
19.103;1000;543;513
19.104;1000;543;511
19.105;1000;545;511
19.106;1000;545;510
19.107;1000;548;514
19.108;1000;549;513
19.109;1000;549;511
19.11;1000;548;513
19.111;1000;550;513
19.112;1000;552;513
19.113;1000;553;513
19.114;1000;553;510
19.115;1000;554;513
19.116;1000;554;512
19.117;1000;553;512
19.118;1000;552;512
19.119;1000;552;511
19.12;1000;555;511
19.121;1000;558;512
19.122;1000;559;510
19.123;1000;560;515
19.124;1000;563;510
19.125;1000;568;512
19.126;1000;568;511
19.127;1000;568;516
19.128;1000;572;513
19.129;1000;575;511
19.13;1000;578;513
19.131;1000;576;515
19.132;1000;574;512
19.133;1000;573;513
19.134;1000;569;512
19.135;1000;571;512
19.136;1000;572;513
19.137;1000;572;514
19.138;1000;572;515
19.139;1000;571;513
19.14;1000;569;513
19.141;1000;569;513
19.142;1000;571;517
19.143;1000;571;514
19.144;1000;573;517
19.145;1000;573;515
19.146;1000;572;516
19.147;1000;575;515
19.148;1000;576;515
19.149;1000;575;514
19.15;1000;573;515
19.151;1000;571;517
19.152;1000;571;517
19.153;1000;571;518
19.154;1000;572;515
19.155;1000;570;517
19.156;1000;566;519
19.157;1000;562;519
19.158;1000;560;521
19.159;1000;557;518
19.16;1000;552;520
19.161;1000;551;524
19.162;1000;551;520
19.163;1000;551;524
19.164;1000;552;521
19.165;1000;553;522
19.166;1000;553;524
19.167;1000;553;525
19.168;1000;556;525
19.169;1000;554;523
19.17;1000;550;525
19.171;1000;547;527
19.172;1000;543;527
19.173;1000;537;527
19.174;1000;532;529
19.175;1000;528;528
19.176;1000;526;530
19.177;1000;523;530
19.178;1000;520;531
19.179;1000;519;528
19.18;1000;516;529
19.181;1000;511;531
19.182;1000;506;532
19.183;1000;506;532
19.184;1000;505;532
19.185;1000;505;532
19.186;1000;502;535
19.187;1000;500;535
19.188;1000;498;535
19.189;1000;494;536
19.19;1000;492;537
19.191;1000;490;535
19.192;1000;489;540
19.193;1000;487;537
19.194;1000;484;536
19.195;1000;481;539
19.196;1000;478;538
19.197;1000;476;539
19.198;1000;473;540
19.199;1000;472;538
19.2;1000;471;539
19.201;1000;468;541
19.202;1000;467;542
19.203;1000;465;542
19.204;1000;463;541
19.205;1000;464;542
19.206;1000;467;541
19.207;1000;468;547
19.208;1000;467;543
19.209;1000;468;546
19.21;1000;470;545
19.211;1000;467;546
19.212;1000;464;545
19.213;1000;459;545
19.214;1000;455;544
19.215;1000;454;545
19.216;1000;454;546
19.217;1000;454;547
19.218;1000;454;548
19.219;1000;450;546
19.22;1000;446;547
19.221;1000;445;548
19.222;1000;446;548
19.223;1000;447;549
19.224;1000;446;548
19.225;1000;449;547
19.226;1000;453;551
19.227;1000;454;547
19.228;1000;455;551
19.229;1000;456;547
19.23;1000;456;547
19.231;1000;457;550
19.232;1000;456;549
19.233;1000;457;552
19.234;1000;457;549
19.235;1000;456;550
19.236;1000;455;551
19.237;1000;455;551
19.238;1000;454;549
19.239;1000;454;551
19.24;1000;456;549
19.241;1000;457;551
19.242;1000;455;550
19.243;1000;455;550
19.244;1000;456;546
19.245;1000;456;547
19.246;1000;456;548
19.247;1000;455;549
19.248;1000;454;548
19.249;1000;455;547
19.25;1000;457;547
19.251;1000;460;547
19.252;1000;461;548
19.253;1000;460;547
19.254;1000;460;550
19.255;1000;462;547
19.256;1000;461;544
19.257;1000;460;548
19.258;1000;460;545
19.259;1000;460;543
19.26;1000;461;543
19.261;1000;460;544
19.262;1000;461;543
19.263;1000;460;544
19.264;1000;459;542
19.265;1000;461;542
19.266;1000;462;541
19.267;1000;461;543
19.268;1000;461;542
19.269;1000;461;539
19.27;1000;460;542
19.271;1000;459;541
19.272;1000;460;540
19.273;1000;463;540
19.274;1000;465;537
19.275;1000;465;539
19.276;1000;466;537
19.277;1000;465;537
19.278;1000;464;536
19.279;1000;464;533
19.28;1000;463;534
19.281;1000;464;535
19.282;1000;464;535
19.283;1000;464;535
19.284;1000;464;531
19.285;1000;465;531
19.286;1000;468;535
19.287;1000;469;529
19.288;1000;470;532
19.289;1000;470;527
19.29;1000;467;527
19.291;1000;467;529
19.292;1000;466;527
19.293;1000;465;527
19.294;1000;466;524
19.295;1000;466;525
19.296;1000;463;525
19.297;1000;463;525
19.298;1000;464;525
19.299;1000;468;523
19.3;1000;467;522
19.301;1000;466;523
19.302;1000;467;521
19.303;1000;468;524
19.304;1000;471;520
19.305;1000;473;521
19.306;1000;473;521
19.307;1000;476;519
19.308;1000;477;519
19.309;1000;477;516
19.31;1000;477;515
19.311;1000;476;517
19.312;1000;475;517
19.313;1000;472;516
19.314;1000;469;514
19.315;1000;470;513
19.316;1000;469;514
19.317;1000;468;515
19.318;1000;467;514
19.319;1000;469;512
19.32;1000;468;512
19.321;1000;466;513
19.322;1000;466;511
19.323;1000;468;510
19.324;1000;468;508
19.325;1000;467;508
19.326;1000;467;509
19.327;1000;470;509
19.328;1000;472;509
19.329;1000;473;506
19.33;1000;473;507
19.331;1000;473;505
19.332;1000;475;508
19.333;1000;475;507
19.334;1000;475;508
19.335;1000;476;506
19.336;1000;476;504
19.337;1000;475;508
19.338;1000;474;504
19.339;1000;475;508
19.34;1000;476;504
19.341;1000;473;504
19.342;1000;471;506
19.343;1000;471;505
19.344;1000;471;503
19.345;1000;471;502
19.346;1000;473;505
19.347;1000;477;504
19.348;1000;479;504
19.349;1000;479;501
19.35;1000;479;502
19.351;1000;479;504
19.352;1000;480;502
19.353;1000;480;503
19.354;1000;480;499
19.355;1000;480;502
19.356;1000;481;502
19.357;1000;480;501
19.358;1000;478;502
19.359;1000;478;499
19.36;1000;478;500
19.361;1000;478;499
19.362;1000;478;503
19.363;1000;478;501
19.364;1000;477;499
19.365;1000;478;501
19.366;1000;479;501
19.367;1000;481;499
19.368;1000;482;502
19.369;1000;483;499
19.37;1000;484;500
19.371;1000;484;501
19.372;1000;483;500
19.373;1000;483;500
19.374;1000;482;498
19.375;1000;480;499
19.376;1000;479;500
19.377;1000;478;500
19.378;1000;478;501
19.379;1000;478;499
19.38;1000;479;499
19.381;1000;479;500
19.382;1000;481;499
19.383;1000;480;502
19.384;1000;482;498
19.385;1000;484;502
19.386;1000;487;503
19.387;1000;487;499
19.388;1000;487;500
19.389;1000;486;498
19.39;1000;484;499
19.391;1000;485;501
19.392;1000;484;500
19.393;1000;486;501
19.394;1000;487;499
19.395;1000;487;499
19.396;1000;487;502
19.397;1000;487;502
19.398;1000;488;502
19.399;1000;489;504
19.4;1000;489;502
19.401;1000;486;503
19.402;1000;484;503
19.403;1000;486;503
19.404;1000;487;500
19.405;1000;489;502
19.406;1000;490;504
19.407;1000;489;503
19.408;1000;489;504
19.409;1000;490;502
19.41;1000;490;503
19.411;1000;488;504
19.412;1000;486;505
19.413;1000;484;504
19.414;1000;483;508
19.415;1000;484;506
19.416;1000;484;503
19.417;1000;483;508
19.418;1000;483;506
19.419;1000;482;503
19.42;1000;483;505
19.421;1000;483;507
19.422;1000;486;507
19.423;1000;488;507
19.424;1000;487;505
19.425;1000;488;506
19.426;1000;490;509
19.427;1000;492;509
19.428;1000;494;510
19.429;1000;493;507
19.43;1000;494;507
19.431;1000;494;508
19.432;1000;495;513
19.433;1000;497;509
19.434;1000;497;512
19.435;1000;497;511
19.436;1000;500;512
19.437;1000;501;511
19.438;1000;501;511
19.439;1000;500;509
19.44;1000;499;511
19.441;1000;498;512
19.442;1000;497;512
19.443;1000;496;512
19.444;1000;494;510
19.445;1000;493;511
19.446;1000;492;514
19.447;1000;493;513
19.448;1000;492;513
19.449;1000;495;515
19.45;1000;498;515
19.451;1000;498;515
19.452;1000;500;515
19.453;1000;503;515
19.454;1000;503;513
19.455;1000;501;514
19.456;1000;498;516
19.457;1000;496;516
19.458;1000;494;515
19.459;1000;494;516
19.46;1000;492;516
19.461;1000;492;518
19.462;1000;492;516
19.463;1000;494;519
19.464;1000;496;516
19.465;1000;495;518
19.466;1000;495;520
19.467;1000;496;519
19.468;1000;498;519
19.469;1000;500;517
19.47;1000;502;518
19.471;1000;501;519
19.472;1000;498;519
19.473;1000;501;521
19.474;1000;503;518
19.475;1000;501;519
19.476;1000;498;520
19.477;1000;495;519
19.478;1000;491;523
19.479;1000;492;519
19.48;1000;494;523
19.481;1000;496;524
19.482;1000;499;520
19.483;1000;502;521
19.484;1000;503;519
19.485;1000;504;520
19.486;1000;504;522
19.487;1000;505;522
19.488;1000;505;523
19.489;1000;505;519
19.49;1000;504;520
19.491;1000;504;523
19.492;1000;503;522
19.493;1000;503;522
19.494;1000;505;524
19.495;1000;507;521
19.496;1000;507;523
19.497;1000;507;523
19.498;1000;506;523
19.499;1000;504;520
19.5;1000;500;521
19.501;1000;497;522
19.502;1000;495;523
19.503;1000;494;523
19.504;1000;494;521
19.505;1000;499;521
19.506;1000;500;522
19.507;1000;500;523
19.508;1000;499;522
19.509;1000;501;525
19.51;1000;501;523
19.511;1000;501;520
19.512;1000;501;524
19.513;1000;500;522
19.514;1000;499;519
19.515;1000;501;522
19.516;1000;502;521
19.517;1000;501;520
19.518;1000;499;521
19.519;1000;496;519
19.52;1000;496;519
19.521;1000;497;521
19.522;1000;497;521
19.523;1000;499;521
19.524;1000;502;519
19.525;1000;504;519
19.526;1000;504;519
19.527;1000;506;524
19.528;1000;508;519
19.529;1000;510;522
19.53;1000;512;520
19.531;1000;513;521
19.532;1000;509;520
19.533;1000;504;519
19.534;1000;504;518
19.535;1000;504;517
19.536;1000;501;519
19.537;1000;498;518
19.538;1000;498;518
19.539;1000;501;516
19.54;1000;502;516
19.541;1000;503;519
19.542;1000;505;518
19.543;1000;508;519
19.544;1000;509;516
19.545;1000;508;517
19.546;1000;506;516
19.547;1000;505;520
19.548;1000;506;517
19.549;1000;509;515
19.55;1000;510;516
19.551;1000;511;517
19.552;1000;511;517
19.553;1000;510;518
19.554;1000;510;515
19.555;1000;509;516
19.556;1000;510;515
19.557;1000;510;519
19.558;1000;510;517
19.559;1000;508;514
19.56;1000;508;515
19.561;1000;509;516
19.562;1000;510;516
19.563;1000;509;517
19.564;1000;509;514
19.565;1000;508;515
19.566;1000;510;516
19.567;1000;510;516
19.568;1000;511;517
19.569;1000;513;513
19.57;1000;511;514
19.571;1000;508;517
19.572;1000;507;515
19.573;1000;507;515
19.574;1000;508;517
19.575;1000;510;514
19.576;1000;509;515
19.577;1000;507;515
19.578;1000;507;514
19.579;1000;505;511
19.58;1000;500;512
19.581;1000;496;513
19.582;1000;495;513
19.583;1000;494;513
19.584;1000;494;512
19.585;1000;495;512
19.586;1000;495;513
19.587;1000;496;513
19.588;1000;497;512
19.589;1000;496;515
19.59;1000;496;514
19.591;1000;497;510
19.592;1000;498;514
19.593;1000;496;511
19.594;1000;496;510
19.595;1000;496;510
19.596;1000;494;511
19.597;1000;494;511
19.598;1000;493;511
19.599;1000;491;508
19.6;1000;490;509
19.601;1000;488;510
19.602;1000;490;510
19.603;1000;492;511
19.604;1000;492;509
19.605;1000;494;509
19.606;1000;495;510
19.607;1000;496;508
19.608;1000;495;512
19.609;1000;494;508
19.61;1000;492;510
19.611;1000;495;512
19.612;1000;498;510
